157	38
262	80
272	11
223	72
159	37
153	41
247	10
259	92
224	89
142	42
135	45
305	11
234	84
148	41
137	36
143	38
160	45
255	78
160	45
262	76
282	11
147	38
304	9
139	46
158	40
242	89
239	82
135	40
128	41
132	38
294	9
134	45
145	40
140	45
246	84
255	10
137	38
126	45
306	11
152	41
269	87
158	45
127	40
281	10
276	9
182	84
147	40
273	57
148	40
147	43
152	13
135	44
134	38
132	39
307	10
140	37
255	11
309	10
128	38
225	85
226	85
308	11
244	10
132	36
286	11
161	81
153	43
264	90
223	76
135	43
277	74
275	9
149	45
295	9
277	11
306	11
295	10
137	40
157	43
142	39
140	45
151	38
139	79
249	84
291	11
305	11
232	17
132	44
130	37
291	10
130	40
246	89
143	42
129	46
255	9
155	37
265	10
279	10
284	11
221	90
154	38
147	36
150	42
267	9
158	43
224	24
257	91
148	44
177	71
155	40
144	43
289	9
160	43
258	90
234	84
137	37
263	86
251	11
133	37
132	40
158	14
135	40
216	75
300	11
138	46
260	11
132	38
183	70
250	9
151	37
292	10
140	38
221	90
138	44
132	36
133	31
283	10
129	42
249	74
257	73
245	9
155	45
256	11
152	37
267	84
151	41
239	76
306	11
263	84
147	39
278	11
154	45
143	37
155	40
160	39
304	11
240	83
305	11
136	39
132	45
301	10
243	90
147	45
239	79
260	90
296	11
129	43
132	31
135	32
158	45
259	81
160	41
278	11
284	10
274	70
164	54
148	41
140	38
127	37
308	11
146	40
261	10
257	89
285	11
141	36
127	40
297	9
143	40
152	37
156	44
283	9
226	92
232	74
249	9
275	89
304	9
278	27
287	10
285	10
226	77
259	90
135	39
219	76
256	10
254	87
153	38
228	77
228	78
128	44
153	38
156	43
294	39
219	88
153	45
151	40
155	36
158	36
245	90
131	43
225	89
286	10
135	37
153	37
252	87
149	40
258	90
158	37
149	44
236	85
239	78
159	42
255	92
244	11
134	42
270	48
255	83
151	40
135	43
146	43
254	10
289	10
156	37
156	38
128	40
275	89
155	45
159	37
148	46
228	87
298	11
261	79
254	79
192	19
248	87
258	60
156	44
266	11
156	42
232	88
287	11
154	46
263	82
131	44
260	11
139	42
251	84
286	11
129	45
156	38
139	38
127	44
251	11
270	81
296	9
254	11
238	81
267	10
229	74
254	9
233	82
268	10
301	27
267	83
289	10
144	38
148	40
306	11
292	11
232	82
137	36
128	40
231	87
146	41
308	11
253	10
146	38
156	39
147	40
136	45
249	74
151	45
278	12
250	10
127	37
255	89
135	45
149	37
287	11
145	41
285	10
305	10
300	11
139	40
130	41
268	10
245	73
135	43
153	37
276	11
130	40
153	41
244	82
253	61
287	11
131	37
135	41
157	37
262	88
266	10
148	44
140	38
302	11
271	9
145	45
290	10
151	45
266	77
140	44
142	39
246	10
308	9
141	37
232	90
143	41
155	37
278	10
253	81
282	11
264	11
149	40
304	9
219	48
262	91
135	43
219	33
136	41
154	41
149	37
135	31
275	9
290	10
263	76
145	41
267	72
141	40
235	91
258	10
131	40
243	82
266	10
142	37
135	36
141	39
142	36
254	86
262	73
296	56
158	44
238	31
231	77
156	44
145	38
144	45
159	38
156	36
256	75
298	10
247	10
157	45
154	42
253	78
148	45
261	84
282	11
133	42
128	45
139	46
293	9
265	87
250	10
251	91
246	76
275	74
240	92
245	76
254	47
241	73
257	9
246	91
233	82
218	28
262	84
138	45
142	45
233	91
155	42
229	82
264	11
199	42
223	82
268	9
287	10
257	86
143	40
130	45
136	42
261	74
180	55
126	37
127	41
195	89
160	41
150	44
264	87
309	10
135	41
261	11
160	43
237	77
136	41
139	41
151	36
229	77
245	81
127	39
283	9
143	44
298	10
159	36
239	81
226	81
248	85
286	10
145	37
254	9
127	44
223	86
255	77
136	41
137	40
135	43
137	43
255	80
273	80
234	82
152	37
134	37
292	9
245	90
159	41
260	10
149	44
266	89
149	42
242	87
134	45
271	11
275	9
227	76
277	11
151	37
274	10
242	77
143	42
145	38
172	32
135	38
192	19
276	10
206	76
281	53
151	39
244	11
309	10
218	84
263	82
244	10
263	59
143	44
181	89
265	91
161	66
282	11
155	43
217	78
289	11
259	83
158	39
158	38
155	37
146	44
164	53
259	9
293	11
275	83
219	88
247	10
309	9
151	44
129	39
274	87
